Sea,Date,HID,AID,Open,OddsH,OddsA,HSC,ASC,H,A,S_H,PPG_H,PIM_H,FOW_H,HIT_H,TAK_H,GIV_H,BLK_H,S_A,PPG_A,PIM_A,FOW_A,HIT_A,TAK_A,GIV_A,BLK_A
2014,2014-12-10,7,8,2014-12-09,1.38,3.42,5,2,True,False,24,1,9.0,37,42.0,10.0,19.0,22.0,27,0,7.0,31,25.0,11.0,9.0,16.0
2014,2014-12-10,3,19,2014-12-09,1.76,2.24,2,5,False,True,28,1,10.0,31,33.0,14.0,15.0,20.0,32,1,12.0,30,32.0,7.0,8.0,20.0
2014,2014-12-10,24,15,2014-12-09,1.79,2.19,3,2,True,False,24,2,8.0,27,43.0,6.0,9.0,12.0,21,1,8.0,27,29.0,9.0,5.0,15.0
2014,2014-12-11,21,8,2014-12-10,1.35,3.66,2,1,True,False,34,1,4.0,43,33.0,2.0,8.0,11.0,22,0,8.0,21,34.0,1.0,1.0,9.0
2014,2014-12-11,13,25,2014-12-10,1.62,2.51,1,2,False,True,42,0,8.0,35,13.0,4.0,6.0,8.0,19,0,8.0,26,30.0,3.0,0.0,12.0
2014,2014-12-12,30,22,2014-12-11,2.05,1.9,3,5,False,True,35,0,13.0,27,37.0,11.0,5.0,16.0,36,1,9.0,34,31.0,5.0,8.0,21.0
2014,2014-12-12,23,16,2014-12-11,1.84,2.12,2,3,False,True,34,0,13.0,39,29.0,10.0,4.0,8.0,21,0,11.0,27,18.0,14.0,10.0,11.0
2014,2014-12-12,31,0,2014-12-11,2.17,1.8,4,3,True,False,19,0,13.0,38,17.0,5.0,8.0,21.0,45,1,9.0,32,12.0,4.0,4.0,9.0
2014,2014-12-12,5,24,2014-12-11,1.61,2.55,2,3,False,True,41,1,8.0,36,16.0,6.0,9.0,14.0,23,1,12.0,26,30.0,6.0,6.0,17.0
2014,2014-12-12,15,14,2014-12-11,1.66,2.42,4,1,True,False,36,1,4.0,37,29.0,2.0,7.0,21.0,18,1,8.0,24,20.0,3.0,5.0,11.0
2014,2014-12-12,27,19,2014-12-11,1.79,2.2,4,3,True,False,26,0,13.0,33,33.0,16.0,7.0,17.0,33,2,11.0,23,30.0,12.0,2.0,14.0
2014,2014-12-12,29,10,2014-12-11,1.57,2.63,6,3,True,False,33,2,10.0,41,14.0,13.0,4.0,17.0,28,0,8.0,30,26.0,7.0,4.0,7.0
2014,2014-12-12,28,1,2014-12-11,2.05,1.9,1,5,False,True,32,1,10.0,31,35.0,6.0,6.0,16.0,38,1,6.0,29,18.0,6.0,4.0,16.0
2014,2014-12-12,7,17,2014-12-11,1.68,2.38,2,1,True,False,30,1,6.0,28,29.0,12.0,19.0,23.0,19,0,8.0,25,18.0,9.0,14.0,16.0
2014,2014-12-12,4,6,2014-12-11,1.48,2.94,2,1,True,False,27,1,10.0,29,17.0,8.0,7.0,9.0,30,0,6.0,22,11.0,5.0,6.0,14.0
2014,2014-12-13,23,30,2014-12-12,1.49,2.92,2,3,False,True,31,0,11.0,50,27.0,5.0,13.0,18.0,31,1,7.0,18,34.0,11.0,15.0,14.0
2014,2014-12-13,18,0,2014-12-12,1.51,2.83,3,1,True,False,22,0,14.0,29,28.0,2.0,5.0,8.0,27,0,14.0,25,16.0,3.0,1.0,16.0
2014,2014-12-13,15,6,2014-12-12,1.58,2.62,5,1,True,False,23,1,8.0,33,27.0,6.0,4.0,24.0,26,1,4.0,29,20.0,4.0,6.0,12.0
2014,2014-12-13,13,20,2014-12-12,1.45,3.06,2,3,False,True,31,2,10.0,41,20.0,5.0,7.0,6.0,26,0,8.0,21,11.0,2.0,2.0,13.0
2014,2014-12-13,8,21,2014-12-12,2.51,1.62,2,4,False,True,23,1,4.0,33,28.0,6.0,20.0,8.0,20,1,8.0,34,23.0,9.0,9.0,16.0
2014,2014-12-14,24,18,2014-12-13,2.17,1.81,4,3,True,False,27,1,36.0,32,38.0,5.0,3.0,14.0,36,0,50.0,29,27.0,4.0,3.0,13.0
2014,2014-12-14,27,29,2014-12-13,2.05,1.89,2,3,False,True,25,1,15.0,32,18.0,11.0,5.0,16.0,42,1,17.0,40,19.0,5.0,1.0,16.0
2014,2014-12-14,2,12,2014-12-13,1.8,2.18,1,5,False,True,30,0,0.0,31,16.0,6.0,6.0,7.0,23,0,2.0,27,16.0,7.0,3.0,17.0
2014,2014-12-14,3,14,2014-12-13,1.68,2.37,4,3,True,False,36,0,9.0,40,25.0,13.0,12.0,14.0,31,1,9.0,27,13.0,5.0,18.0,19.0
2014,2014-12-14,28,17,2014-12-13,2.06,1.89,3,4,False,True,30,1,8.0,34,40.0,5.0,3.0,21.0,35,2,8.0,25,28.0,5.0,3.0,28.0
2014,2014-12-14,7,1,2014-12-13,1.7,2.35,2,0,True,False,34,0,27.0,46,27.0,7.0,12.0,24.0,29,0,25.0,26,33.0,3.0,5.0,15.0
2014,2014-12-14,25,22,2014-12-13,1.91,2.03,4,3,True,False,31,1,6.0,28,56.0,20.0,7.0,24.0,36,0,8.0,34,48.0,15.0,10.0,16.0
2014,2014-12-14,25,13,2014-12-13,1.79,2.18,4,1,True,False,41,1,11.0,17,33.0,15.0,6.0,15.0,28,1,17.0,42,22.0,7.0,13.0,14.0
2014,2014-12-14,31,20,2014-12-13,1.83,2.13,4,3,True,False,32,0,2.0,37,14.0,0.0,9.0,13.0,28,0,4.0,33,16.0,5.0,3.0,10.0
2014,2014-12-14,10,16,2014-12-13,2.12,1.84,3,2,True,False,41,1,2.0,21,42.0,14.0,12.0,18.0,25,0,6.0,30,29.0,9.0,6.0,12.0
2014,2014-12-14,19,21,2014-12-13,1.97,1.97,1,4,False,True,28,1,10.0,27,36.0,9.0,12.0,15.0,31,1,8.0,33,30.0,6.0,12.0,18.0
2014,2014-12-14,5,4,2014-12-13,1.83,2.14,4,2,True,False,28,0,15.0,31,27.0,11.0,15.0,18.0,28,0,15.0,31,20.0,6.0,7.0,15.0
2014,2014-12-15,16,0,2014-12-14,1.45,3.05,2,1,True,False,28,1,6.0,30,10.0,6.0,8.0,8.0,24,0,4.0,19,24.0,6.0,5.0,26.0
2014,2014-12-15,8,12,2014-12-14,2.41,1.67,0,2,False,True,16,0,2.0,21,23.0,6.0,12.0,10.0,22,0,4.0,23,17.0,4.0,11.0,21.0
2014,2014-12-16,10,14,2014-12-15,1.57,2.63,3,2,True,False,33,0,6.0,30,31.0,7.0,21.0,13.0,28,1,8.0,24,18.0,7.0,16.0,16.0
2014,2014-12-16,18,4,2014-12-15,1.59,2.6,4,2,True,False,26,1,8.0,21,34.0,4.0,5.0,21.0,30,1,10.0,33,26.0,2.0,2.0,11.0
2014,2014-12-16,31,30,2014-12-15,2.03,1.92,5,4,True,False,33,1,29.0,29,29.0,3.0,2.0,12.0,33,0,15.0,34,17.0,2.0,3.0,4.0
2014,2014-12-17,0,12,2014-12-16,1.89,2.06,2,5,False,True,31,1,11.0,33,17.0,19.0,23.0,8.0,23,1,11.0,27,11.0,16.0,15.0,26.0
2014,2014-12-17,1,23,2014-12-16,1.82,2.14,3,2,True,False,40,1,6.0,36,15.0,4.0,12.0,14.0,35,0,8.0,34,21.0,4.0,4.0,17.0
2014,2014-12-17,19,31,2014-12-16,1.5,2.88,5,1,True,False,36,1,15.0,30,31.0,9.0,11.0,8.0,28,1,15.0,27,23.0,6.0,15.0,20.0
2014,2014-12-17,28,8,2014-12-16,1.57,2.63,2,1,True,False,44,0,4.0,33,43.0,6.0,3.0,19.0,32,0,8.0,25,46.0,9.0,8.0,19.0
2014,2014-12-17,16,17,2014-12-16,1.52,2.81,5,3,True,False,39,1,6.0,35,23.0,6.0,11.0,18.0,29,0,6.0,28,29.0,4.0,10.0,17.0
2014,2014-12-17,25,21,2014-12-16,1.92,2.02,6,2,True,False,27,1,10.0,36,43.0,17.0,10.0,17.0,42,0,22.0,32,39.0,13.0,6.0,16.0
2014,2014-12-17,20,5,2014-12-16,2.05,1.9,2,1,True,False,29,0,4.0,28,50.0,4.0,8.0,15.0,24,1,4.0,24,48.0,2.0,5.0,9.0
2014,2014-12-17,13,24,2014-12-16,1.6,2.57,0,1,False,True,30,0,6.0,26,20.0,5.0,9.0,11.0,29,0,2.0,29,42.0,3.0,9.0,9.0
2014,2014-12-17,29,22,2014-12-16,1.69,2.36,5,2,True,False,23,2,12.0,37,31.0,5.0,2.0,11.0,23,1,6.0,28,19.0,4.0,3.0,10.0
2014,2014-12-17,15,4,2014-12-16,1.84,2.13,1,3,False,True,24,1,8.0,27,26.0,3.0,2.0,7.0,23,0,6.0,29,18.0,6.0,7.0,16.0
2014,2014-12-18,14,30,2014-12-17,1.8,2.18,0,2,False,True,34,0,4.0,24,13.0,6.0,7.0,5.0,16,1,10.0,21,14.0,3.0,2.0,14.0
2014,2014-12-18,17,23,2014-12-17,1.84,2.12,2,3,False,True,37,0,9.0,33,17.0,8.0,9.0,11.0,25,0,9.0,28,14.0,5.0,5.0,11.0
2014,2014-12-18,2,3,2014-12-17,1.65,2.45,0,2,False,True,27,0,11.0,25,15.0,4.0,4.0,14.0,29,0,15.0,37,16.0,9.0,8.0,10.0
2014,2014-12-19,15,20,2014-12-18,1.56,2.68,1,2,False,True,26,0,6.0,36,23.0,6.0,3.0,18.0,32,0,4.0,35,23.0,3.0,1.0,15.0
2014,2014-12-19,6,25,2014-12-18,2.07,1.88,4,1,True,False,37,1,6.0,46,29.0,11.0,13.0,7.0,26,0,6.0,22,24.0,4.0,2.0,15.0
2014,2014-12-19,18,27,2014-12-18,1.46,3.05,1,0,True,False,48,0,9.0,29,30.0,5.0,4.0,13.0,29,0,9.0,32,28.0,1.0,3.0,12.0
2014,2014-12-19,7,8,2014-12-18,1.34,3.7,4,3,True,False,30,1,2.0,20,27.0,6.0,20.0,16.0,28,0,6.0,23,25.0,5.0,11.0,21.0
2014,2014-12-19,24,5,2014-12-18,1.81,2.16,4,5,False,True,26,2,25.0,34,36.0,9.0,7.0,16.0,36,0,27.0,28,36.0,4.0,0.0,7.0
2014,2014-12-19,22,29,2014-12-18,1.79,2.19,6,4,True,False,37,3,13.0,28,46.0,9.0,10.0,13.0,28,2,19.0,38,31.0,3.0,6.0,14.0
2014,2014-12-20,22,28,2014-12-19,1.42,3.21,4,2,True,False,35,2,6.0,28,38.0,3.0,6.0,15.0,17,0,10.0,27,24.0,3.0,8.0,12.0
2014,2014-12-20,0,3,2014-12-19,1.7,2.34,1,2,False,True,22,0,4.0,29,18.0,7.0,28.0,24.0,21,0,10.0,35,14.0,10.0,10.0,11.0
2014,2014-12-20,19,23,2014-12-19,1.98,1.96,2,1,True,False,27,0,6.0,22,31.0,11.0,16.0,10.0,31,0,8.0,39,33.0,7.0,6.0,15.0
2014,2014-12-20,30,21,2014-12-19,2.04,1.9,6,2,True,False,31,1,6.0,31,39.0,8.0,11.0,21.0,34,0,4.0,36,34.0,6.0,7.0,12.0
2014,2014-12-20,14,4,2014-12-19,2.04,1.9,3,2,True,False,18,1,12.0,36,13.0,5.0,7.0,19.0,28,0,8.0,28,17.0,5.0,10.0,4.0
2014,2014-12-20,13,10,2014-12-19,1.71,2.33,1,2,False,True,18,0,6.0,24,25.0,4.0,7.0,10.0,32,0,4.0,28,21.0,6.0,4.0,15.0
2014,2014-12-21,24,16,2014-12-20,2.28,1.74,3,2,True,False,19,0,12.0,25,33.0,5.0,10.0,6.0,41,0,8.0,33,4.0,8.0,5.0,14.0
2014,2014-12-21,13,27,2014-12-20,1.64,2.48,1,2,False,True,35,1,4.0,37,18.0,7.0,14.0,5.0,23,1,8.0,29,31.0,4.0,4.0,20.0
2014,2014-12-21,6,12,2014-12-20,2.18,1.8,2,3,False,True,20,0,4.0,35,33.0,11.0,14.0,19.0,34,1,8.0,27,41.0,18.0,13.0,12.0
2014,2014-12-21,2,0,2014-12-20,1.69,2.35,3,2,True,False,32,1,11.0,29,8.0,7.0,4.0,19.0,28,0,9.0,26,22.0,2.0,6.0,20.0
2014,2014-12-21,7,29,2014-12-20,1.79,2.18,3,2,True,False,30,1,0.0,36,34.0,8.0,14.0,15.0,20,0,4.0,34,24.0,10.0,9.0,20.0
2014,2014-12-21,17,1,2014-12-20,1.77,2.22,5,6,False,True,27,2,8.0,43,12.0,2.0,6.0,21.0,44,1,8.0,40,10.0,0.0,5.0,14.0
2014,2014-12-21,8,3,2014-12-20,2.16,1.81,5,6,False,True,29,1,13.0,39,37.0,8.0,9.0,18.0,45,1,9.0,29,24.0,11.0,6.0,12.0
2014,2014-12-21,31,27,2014-12-20,2.02,1.93,1,5,False,True,29,0,6.0,25,25.0,1.0,4.0,14.0,23,1,8.0,31,17.0,4.0,7.0,14.0
2014,2014-12-21,25,15,2014-12-20,1.64,2.47,4,7,False,True,25,1,6.0,32,43.0,14.0,6.0,12.0,42,0,8.0,34,35.0,15.0,10.0,10.0
2014,2014-12-21,18,20,2014-12-20,1.37,3.5,3,1,True,False,34,0,44.0,41,31.0,4.0,6.0,19.0,46,1,32.0,38,24.0,2.0,2.0,10.0
2014,2014-12-21,14,5,2014-12-20,1.93,2.01,0,4,False,True,21,0,9.0,28,12.0,3.0,12.0,8.0,21,0,11.0,28,13.0,6.0,3.0,4.0
2014,2014-12-21,10,4,2014-12-20,1.77,2.22,3,1,True,False,48,0,4.0,27,46.0,17.0,17.0,15.0,21,0,6.0,20,25.0,16.0,17.0,17.0
2014,2014-12-22,16,25,2014-12-21,1.47,2.99,4,0,True,False,34,1,4.0,31,22.0,8.0,10.0,14.0,31,0,4.0,27,34.0,7.0,9.0,12.0
2014,2014-12-22,23,31,2014-12-21,1.35,3.67,4,3,True,False,37,1,22.0,35,25.0,7.0,4.0,3.0,28,1,19.0,24,29.0,4.0,6.0,21.0
2014,2014-12-22,12,6,2014-12-21,1.43,3.16,1,0,True,False,31,0,2.0,28,16.0,9.0,6.0,7.0,18,0,6.0,33,16.0,6.0,6.0,16.0
2014,2014-12-22,19,15,2014-12-21,1.71,2.32,3,4,False,True,28,0,10.0,36,43.0,6.0,18.0,21.0,23,0,4.0,26,29.0,0.0,11.0,11.0
2014,2014-12-23,20,18,2014-12-22,2.43,1.65,4,3,True,False,37,0,8.0,31,46.0,8.0,3.0,13.0,27,1,6.0,40,42.0,5.0,3.0,13.0
2014,2014-12-23,5,30,2014-12-22,1.63,2.49,2,1,True,False,23,1,16.0,34,33.0,8.0,17.0,18.0,39,0,18.0,20,25.0,7.0,9.0,19.0
2014,2014-12-23,24,1,2014-12-22,1.93,2.02,1,5,False,True,31,1,8.0,28,39.0,4.0,2.0,12.0,35,0,4.0,36,19.0,3.0,2.0,11.0
2014,2014-12-23,21,7,2014-12-22,1.71,2.33,3,2,True,False,32,0,9.0,30,21.0,8.0,9.0,13.0,32,1,11.0,30,19.0,8.0,8.0,12.0
2014,2014-12-23,22,0,2014-12-22,1.51,2.85,3,4,False,True,34,2,4.0,41,30.0,4.0,17.0,20.0,28,1,4.0,28,34.0,5.0,13.0,25.0
2014,2014-12-23,2,28,2014-12-22,1.55,2.7,7,1,True,False,40,3,17.0,24,17.0,5.0,2.0,23.0,39,1,31.0,37,28.0,5.0,3.0,10.0
2014,2014-12-24,16,19,2014-12-23,1.43,3.15,1,5,False,True,39,0,9.0,37,14.0,11.0,4.0,18.0,26,1,9.0,23,36.0,8.0,2.0,18.0
2014,2014-12-24,8,28,2014-12-23,1.91,2.03,1,5,False,True,27,0,11.0,27,23.0,7.0,19.0,18.0,22,0,19.0,39,23.0,4.0,11.0,15.0
2014,2014-12-24,27,29,2014-12-23,2.03,1.91,5,0,True,False,41,2,8.0,27,17.0,16.0,4.0,18.0,26,0,14.0,33,15.0,8.0,5.0,12.0
2014,2014-12-24,4,18,2014-12-23,1.94,2.01,4,3,True,False,27,0,9.0,28,25.0,9.0,11.0,20.0,29,0,13.0,25,22.0,3.0,14.0,14.0
2014,2014-12-24,13,31,2014-12-23,1.43,3.17,6,3,True,False,39,4,2.0,38,26.0,4.0,7.0,4.0,16,0,12.0,23,33.0,1.0,4.0,23.0
2014,2014-12-24,23,1,2014-12-23,1.68,2.38,5,3,True,False,25,1,4.0,40,20.0,8.0,11.0,8.0,25,0,18.0,24,23.0,3.0,6.0,14.0
2014,2014-12-24,14,6,2014-12-23,1.68,2.37,1,2,False,True,19,0,9.0,31,21.0,3.0,7.0,11.0,33,0,11.0,24,13.0,6.0,6.0,14.0
2014,2014-12-24,3,25,2014-12-23,1.77,2.22,0,4,False,True,43,0,21.0,38,18.0,11.0,17.0,11.0,26,1,19.0,33,19.0,5.0,12.0,17.0
2014,2014-12-24,12,5,2014-12-23,1.62,2.5,4,2,True,False,27,2,8.0,34,23.0,16.0,7.0,16.0,32,1,12.0,25,28.0,6.0,7.0,12.0
2014,2014-12-24,17,15,2014-12-23,1.66,2.42,2,5,False,True,24,1,4.0,35,19.0,7.0,8.0,11.0,30,0,12.0,34,23.0,4.0,1.0,15.0
2014,2014-12-24,10,26,2014-12-23,1.84,2.12,1,3,False,True,38,0,8.0,28,24.0,6.0,14.0,18.0,21,0,6.0,27,7.0,5.0,7.0,22.0
2014,2014-12-28,1,15,2014-12-27,1.61,2.53,4,1,True,False,38,3,10.0,34,13.0,4.0,7.0,13.0,27,0,12.0,26,15.0,5.0,6.0,11.0
2014,2014-12-28,27,16,2014-12-27,2.14,1.83,2,5,False,True,25,0,8.0,32,16.0,4.0,10.0,16.0,33,2,6.0,30,8.0,7.0,6.0,17.0
2014,2014-12-28,22,7,2014-12-27,1.7,2.35,3,1,True,False,29,2,4.0,25,36.0,4.0,17.0,12.0,22,0,8.0,29,24.0,2.0,6.0,17.0
2014,2014-12-28,4,6,2014-12-27,1.48,2.94,2,1,True,False,38,0,8.0,28,19.0,5.0,12.0,6.0,26,0,12.0,33,18.0,10.0,7.0,17.0
2014,2014-12-28,20,25,2014-12-27,2.0,1.94,6,4,True,False,34,1,8.0,43,26.0,6.0,1.0,10.0,22,1,6.0,21,33.0,1.0,3.0,5.0
2014,2014-12-28,0,8,2014-12-27,1.43,3.17,4,1,True,False,27,0,12.0,38,33.0,10.0,7.0,17.0,27,0,10.0,23,11.0,7.0,6.0,20.0
2014,2014-12-28,29,3,2014-12-27,1.51,2.84,3,4,False,True,33,1,15.0,42,24.0,4.0,2.0,12.0,24,2,15.0,33,16.0,6.0,1.0,19.0
2014,2014-12-28,18,5,2014-12-27,1.54,2.72,0,3,False,True,31,0,10.0,29,46.0,2.0,9.0,14.0,34,0,8.0,32,29.0,4.0,2.0,10.0
2014,2014-12-28,24,23,2014-12-27,2.07,1.88,6,2,True,False,30,1,13.0,36,37.0,7.0,9.0,14.0,28,0,11.0,28,30.0,7.0,11.0,6.0
2014,2014-12-28,12,14,2014-12-27,1.43,3.15,3,1,True,False,28,1,8.0,24,22.0,10.0,7.0,9.0,20,0,6.0,29,24.0,2.0,8.0,16.0
2014,2014-12-28,30,13,2014-12-27,1.82,2.14,2,3,False,True,33,0,8.0,28,23.0,17.0,8.0,7.0,27,1,12.0,34,24.0,12.0,14.0,20.0
2014,2014-12-28,17,19,2014-12-27,1.7,2.34,3,4,False,True,25,1,11.0,33,13.0,6.0,5.0,18.0,23,0,15.0,32,19.0,3.0,4.0,14.0
2014,2014-12-28,28,21,2014-12-27,2.25,1.75,2,1,True,False,29,0,2.0,38,44.0,4.0,3.0,15.0,36,0,2.0,23,40.0,3.0,9.0,22.0
2014,2014-12-28,31,10,2014-12-27,2.26,1.74,4,3,True,False,26,0,8.0,41,28.0,5.0,5.0,20.0,36,0,10.0,23,18.0,3.0,5.0,14.0
2014,2014-12-29,21,2,2014-12-28,1.57,2.65,2,1,True,False,31,0,7.0,31,24.0,8.0,7.0,12.0,14,0,13.0,23,14.0,6.0,10.0,21.0
2014,2014-12-30,28,15,2014-12-29,1.94,2.0,4,2,True,False,25,1,4.0,28,52.0,9.0,9.0,15.0,32,0,4.0,37,50.0,5.0,7.0,9.0
2014,2014-12-30,29,27,2014-12-29,1.54,2.73,3,0,True,False,25,0,2.0,27,22.0,4.0,3.0,11.0,16,0,2.0,11,26.0,6.0,1.0,9.0
2014,2014-12-30,3,12,2014-12-29,2.01,1.93,3,2,True,False,27,1,6.0,36,21.0,8.0,13.0,17.0,30,1,10.0,30,15.0,10.0,10.0,17.0
2014,2014-12-30,16,1,2014-12-29,1.56,2.67,5,4,True,False,42,1,10.0,29,14.0,11.0,12.0,14.0,40,1,12.0,33,15.0,8.0,2.0,24.0
2014,2014-12-30,19,17,2014-12-29,1.72,2.3,2,3,False,True,30,2,8.0,37,28.0,7.0,14.0,17.0,31,0,6.0,29,15.0,2.0,9.0,29.0
2014,2014-12-30,0,22,2014-12-29,1.99,1.95,2,1,True,False,15,0,4.0,27,12.0,21.0,8.0,26.0,27,0,4.0,34,29.0,11.0,9.0,13.0
2014,2014-12-30,4,25,2014-12-29,1.65,2.45,3,2,True,False,41,1,4.0,24,17.0,11.0,6.0,12.0,23,0,8.0,25,18.0,6.0,7.0,13.0
2014,2014-12-30,23,13,2014-12-29,1.6,2.55,5,2,True,False,45,1,8.0,24,20.0,5.0,6.0,13.0,30,1,2.0,40,25.0,0.0,6.0,7.0
2014,2014-12-30,30,31,2014-12-29,1.49,2.91,5,2,True,False,35,0,15.0,32,26.0,4.0,8.0,7.0,21,0,13.0,28,36.0,5.0,5.0,23.0
2014,2014-12-30,14,18,2014-12-29,2.3,1.72,3,1,True,False,27,1,16.0,22,21.0,9.0,5.0,12.0,28,0,14.0,18,20.0,3.0,4.0,10.0
2014,2014-12-30,10,5,2014-12-29,1.77,2.22,4,3,True,False,39,2,8.0,33,45.0,24.0,16.0,15.0,26,0,14.0,28,41.0,18.0,11.0,14.0
2014,2014-12-30,6,26,2014-12-29,2.25,1.75,1,3,False,True,29,1,7.0,32,30.0,12.0,9.0,8.0,19,0,9.0,32,23.0,9.0,4.0,17.0
2014,2014-12-31,19,10,2014-12-30,1.76,2.24,2,5,False,True,23,1,14.0,30,24.0,10.0,13.0,18.0,33,2,8.0,29,15.0,7.0,11.0,16.0
2014,2014-12-31,20,12,2014-12-30,2.22,1.77,2,5,False,True,20,1,6.0,31,30.0,7.0,6.0,7.0,34,1,8.0,24,25.0,3.0,1.0,16.0
2014,2014-12-31,31,4,2014-12-30,2.37,1.69,1,5,False,True,11,1,6.0,37,24.0,3.0,2.0,15.0,25,1,4.0,23,12.0,3.0,3.0,11.0
2014,2014-12-31,20,26,2014-12-30,2.24,1.76,1,2,False,True,37,0,4.0,39,32.0,8.0,3.0,9.0,34,0,6.0,31,21.0,4.0,2.0,15.0
2014,2014-12-31,7,2,2014-12-30,1.59,2.59,1,3,False,True,32,0,2.0,38,34.0,9.0,17.0,13.0,21,0,8.0,25,21.0,7.0,11.0,13.0
2014,2014-12-31,1,29,2014-12-30,1.78,2.21,3,2,True,False,47,0,8.0,35,18.0,4.0,11.0,18.0,28,0,6.0,37,20.0,4.0,10.0,16.0
2014,2014-12-31,8,22,2014-12-30,2.69,1.55,3,2,True,False,21,0,8.0,20,32.0,4.0,9.0,19.0,39,1,8.0,34,38.0,5.0,14.0,19.0
2014,2015-01-01,5,16,2014-12-31,2.05,1.9,3,2,True,False,35,1,14.0,36,24.0,7.0,14.0,15.0,35,1,10.0,42,10.0,5.0,7.0,8.0
2014,2015-01-01,27,15,2014-12-31,1.75,2.25,4,3,True,False,33,1,12.0,36,29.0,8.0,4.0,14.0,29,2,10.0,38,15.0,8.0,1.0,18.0
2014,2015-01-01,3,28,2014-12-31,1.6,2.57,6,0,True,False,31,1,6.0,35,33.0,6.0,14.0,16.0,32,0,4.0,25,26.0,7.0,10.0,11.0
2014,2015-01-01,13,14,2014-12-31,1.54,2.74,3,1,True,False,28,0,6.0,27,17.0,10.0,4.0,11.0,13,0,8.0,20,14.0,2.0,3.0,11.0
2014,2015-01-01,21,7,2014-12-31,1.66,2.42,0,3,False,True,28,0,23.0,38,22.0,7.0,10.0,17.0,27,1,13.0,21,21.0,5.0,10.0,12.0
2014,2015-01-01,18,6,2014-12-31,1.4,3.35,2,1,True,False,39,0,6.0,22,27.0,7.0,8.0,15.0,25,0,8.0,25,28.0,11.0,1.0,22.0
2014,2015-01-01,23,25,2014-12-31,1.56,2.68,3,4,False,True,28,1,6.0,36,26.0,10.0,5.0,10.0,21,1,6.0,27,36.0,7.0,9.0,22.0
2014,2015-01-01,0,8,2014-12-31,1.42,3.23,4,3,True,False,28,1,8.0,31,30.0,9.0,23.0,18.0,20,1,20.0,26,13.0,8.0,13.0,20.0
2014,2015-01-01,24,17,2014-12-31,1.82,2.15,3,1,True,False,26,1,8.0,34,36.0,2.0,5.0,9.0,29,1,4.0,28,23.0,6.0,3.0,10.0
2014,2015-01-02,2,22,2015-01-01,1.9,2.05,2,3,False,True,16,1,8.0,33,18.0,10.0,14.0,16.0,40,1,2.0,28,25.0,3.0,4.0,10.0
2014,2015-01-03,17,25,2015-01-02,1.73,2.29,3,1,True,False,29,1,10.0,36,12.0,11.0,5.0,11.0,35,1,8.0,30,23.0,6.0,3.0,14.0
2014,2015-01-03,27,8,2015-01-02,1.42,3.2,2,1,True,False,28,0,15.0,33,22.0,7.0,7.0,16.0,28,1,13.0,38,14.0,12.0,2.0,13.0
2014,2015-01-03,18,4,2015-01-02,1.64,2.48,6,3,True,False,29,1,6.0,29,26.0,6.0,4.0,15.0,35,0,4.0,33,21.0,5.0,6.0,18.0
2014,2015-01-03,31,20,2015-01-02,1.9,2.04,0,2,False,True,30,0,2.0,37,31.0,4.0,6.0,9.0,33,1,2.0,28,22.0,3.0,4.0,13.0
2014,2015-01-03,6,15,2015-01-02,1.96,1.98,2,1,True,False,26,0,6.0,28,28.0,8.0,6.0,10.0,24,0,4.0,25,32.0,9.0,6.0,11.0
2014,2015-01-03,21,29,2015-01-02,1.74,2.27,4,3,True,False,33,1,15.0,23,24.0,7.0,16.0,13.0,42,1,13.0,40,23.0,8.0,11.0,17.0
2014,2015-01-03,23,30,2015-01-02,1.52,2.79,2,3,False,True,28,1,8.0,38,23.0,7.0,12.0,8.0,26,0,4.0,16,37.0,4.0,11.0,16.0
2014,2015-01-03,22,1,2015-01-02,1.69,2.37,6,7,False,True,30,0,8.0,37,29.0,3.0,6.0,9.0,25,1,10.0,33,29.0,4.0,6.0,15.0
2014,2015-01-03,14,26,2015-01-02,2.25,1.75,2,4,False,True,24,0,8.0,27,21.0,3.0,8.0,9.0,26,1,6.0,29,15.0,4.0,7.0,8.0
2014,2015-01-03,0,10,2015-01-02,1.81,2.16,1,2,False,True,23,0,4.0,29,20.0,14.0,19.0,23.0,24,1,6.0,37,13.0,8.0,6.0,17.0
2014,2015-01-04,3,17,2015-01-03,1.77,2.22,7,1,True,False,35,1,35.0,38,19.0,10.0,12.0,17.0,22,1,57.0,31,25.0,3.0,5.0,17.0
2014,2015-01-04,6,23,2015-01-03,2.23,1.76,2,1,True,False,36,0,9.0,34,31.0,10.0,3.0,15.0,20,0,9.0,38,42.0,8.0,8.0,15.0
2014,2015-01-04,5,20,2015-01-03,1.49,2.9,4,3,True,False,26,1,12.0,43,29.0,8.0,8.0,16.0,32,0,6.0,29,23.0,8.0,9.0,19.0
2014,2015-01-04,2,13,2015-01-03,1.76,2.24,4,1,True,False,24,2,12.0,31,11.0,6.0,9.0,12.0,30,0,14.0,30,5.0,7.0,6.0,10.0
2014,2015-01-04,7,29,2015-01-03,1.75,2.26,2,7,False,True,20,0,16.0,32,25.0,6.0,22.0,17.0,33,2,22.0,45,24.0,13.0,14.0,18.0
2014,2015-01-04,12,31,2015-01-03,1.32,3.91,6,1,True,False,39,3,8.0,23,12.0,8.0,11.0,9.0,25,0,8.0,36,17.0,2.0,8.0,18.0
