Sea,Date,HID,AID,Open,OddsH,OddsA,HSC,ASC,H,A,S_H,PPG_H,PIM_H,FOW_H,S_A,PPG_A,PIM_A,FOW_A
2005,2005-10-06,26,20,2005-10-05,0.0,0.0,2,3,False,True,25,1,16,29,23,0,24,32
2005,2005-10-06,11,7,2005-10-05,0.0,0.0,4,3,True,False,31,1,8,40,17,0,16,25
2005,2005-10-06,27,1,2005-10-05,0.0,0.0,3,2,True,False,30,0,10,29,32,1,10,30
2005,2005-10-06,16,23,2005-10-05,0.0,0.0,3,2,True,False,25,0,10,38,24,0,6,17
2005,2005-10-06,6,0,2005-10-05,0.0,0.0,3,5,False,True,39,1,25,25,24,2,25,32
2005,2005-10-06,14,4,2005-10-05,0.0,0.0,6,3,True,False,28,2,18,28,30,1,4,38
2005,2005-10-07,5,22,2005-10-06,0.0,0.0,3,2,True,False,33,0,19,36,30,2,21,37
2005,2005-10-07,21,17,2005-10-06,0.0,0.0,5,2,True,False,33,0,20,36,28,2,12,34
2005,2005-10-07,28,29,2005-10-06,0.0,0.0,3,7,False,True,22,2,21,32,39,4,19,40
2005,2005-10-07,24,10,2005-10-06,0.0,0.0,3,4,False,True,26,2,18,34,27,2,24,33
2005,2005-10-07,13,1,2005-10-06,0.0,0.0,3,2,True,False,28,2,19,36,29,2,29,30
2005,2005-10-07,8,4,2005-10-06,0.0,0.0,1,3,False,True,20,1,16,28,38,0,8,28
2005,2005-10-07,12,25,2005-10-06,0.0,0.0,2,0,True,False,31,0,10,28,27,0,8,26
2005,2005-10-08,18,5,2005-10-07,0.0,0.0,3,2,True,False,35,1,12,26,44,0,12,38
2005,2005-10-08,17,19,2005-10-07,0.0,0.0,3,2,True,False,27,1,18,31,34,1,12,41
2005,2005-10-08,29,28,2005-10-07,0.0,0.0,8,1,True,False,42,4,31,29,20,1,39,37
2005,2005-10-08,25,12,2005-10-07,0.0,0.0,2,1,True,False,34,1,20,34,29,1,22,41
2005,2005-10-08,26,15,2005-10-07,0.0,0.0,4,5,False,True,20,1,8,32,25,2,10,26
2005,2005-10-08,3,2,2005-10-07,0.0,0.0,4,1,True,False,41,2,6,47,36,0,14,35
2005,2005-10-08,22,2,2005-10-07,0.0,0.0,6,7,False,True,29,2,14,41,41,2,18,39
2005,2005-10-08,6,23,2005-10-07,0.0,0.0,6,3,True,False,26,3,38,30,24,2,36,27
2005,2005-10-08,20,3,2005-10-07,0.0,0.0,5,0,True,False,35,3,19,35,35,0,15,29
2005,2005-10-09,10,4,2005-10-08,0.0,0.0,6,3,True,False,40,5,8,36,24,0,16,32
2005,2005-10-09,16,0,2005-10-08,0.0,0.0,3,2,True,False,35,1,12,34,35,0,10,30
2005,2005-10-09,11,27,2005-10-08,0.0,0.0,4,3,True,False,34,2,24,41,31,3,16,27
2005,2005-10-09,24,23,2005-10-08,0.0,0.0,6,7,False,True,26,3,8,43,39,1,14,29
2005,2005-10-09,9,7,2005-10-08,0.0,0.0,2,3,False,True,18,0,38,32,31,2,25,23
2005,2005-10-09,6,8,2005-10-08,0.0,0.0,2,3,False,True,32,1,8,32,27,1,16,26
2005,2005-10-09,1,14,2005-10-08,0.0,0.0,2,1,True,False,17,0,27,28,24,1,15,27
2005,2005-10-10,10,27,2005-10-09,0.0,0.0,2,4,False,True,30,0,12,25,29,0,14,23
2005,2005-10-10,13,14,2005-10-09,0.0,0.0,2,1,True,False,32,0,10,32,25,0,12,19
2005,2005-10-10,18,12,2005-10-09,0.0,0.0,1,3,False,True,30,1,22,33,23,1,16,43
2005,2005-10-10,28,19,2005-10-09,0.0,0.0,3,2,True,False,28,1,18,24,32,2,12,31
2005,2005-10-10,3,22,2005-10-09,0.0,0.0,3,2,True,False,41,0,4,49,28,0,10,20
2005,2005-10-10,20,26,2005-10-09,0.0,0.0,6,5,True,False,36,3,16,31,27,3,14,36
2005,2005-10-10,25,2,2005-10-09,0.0,0.0,2,4,False,True,28,0,12,29,24,1,12,29
2005,2005-10-11,26,21,2005-10-10,0.0,0.0,4,2,True,False,22,1,8,31,33,0,12,33
2005,2005-10-11,0,11,2005-10-10,0.0,0.0,2,4,False,True,33,0,14,31,32,3,12,30
2005,2005-10-11,7,4,2005-10-10,0.0,0.0,7,3,True,False,41,3,14,40,33,1,31,33
2005,2005-10-12,24,6,2005-10-11,0.0,0.0,4,1,True,False,23,1,14,26,33,1,14,27
2005,2005-10-12,29,15,2005-10-11,0.0,0.0,0,2,False,True,32,0,18,33,35,0,20,31
2005,2005-10-12,5,28,2005-10-11,0.0,0.0,7,2,True,False,36,3,12,34,28,0,16,18
2005,2005-10-12,13,11,2005-10-11,0.0,0.0,3,1,True,False,35,2,15,34,24,0,25,27
2005,2005-10-12,9,1,2005-10-11,0.0,0.0,3,2,True,False,23,0,16,28,25,1,10,30
2005,2005-10-13,23,8,2005-10-12,0.0,0.0,4,1,True,False,36,0,16,31,27,0,18,46
2005,2005-10-13,25,3,2005-10-12,0.0,0.0,3,4,False,True,35,0,28,33,33,0,2,33
2005,2005-10-13,14,27,2005-10-12,0.0,0.0,6,0,True,False,28,3,21,41,33,0,15,23
2005,2005-10-13,12,2,2005-10-12,0.0,0.0,2,5,False,True,35,0,18,27,26,2,24,36
2005,2005-10-13,19,17,2005-10-12,0.0,0.0,4,1,True,False,23,1,12,23,21,0,20,25
2005,2005-10-13,28,18,2005-10-12,0.0,0.0,3,5,False,True,29,0,26,41,49,0,22,34
2005,2005-10-13,7,16,2005-10-12,0.0,0.0,4,5,False,True,24,0,16,26,18,3,10,40
2005,2005-10-14,4,9,2005-10-13,0.0,0.0,2,3,False,True,17,0,20,26,22,2,16,24
2005,2005-10-14,29,26,2005-10-13,0.0,0.0,1,9,False,True,20,0,82,28,34,7,60,43
2005,2005-10-14,1,16,2005-10-13,0.0,0.0,4,5,False,True,31,3,8,34,26,3,20,36
2005,2005-10-14,13,10,2005-10-13,0.0,0.0,2,5,False,True,28,0,6,25,21,0,16,30
2005,2005-10-14,21,22,2005-10-13,0.0,0.0,6,5,True,False,41,2,14,44,20,2,18,33
2005,2005-10-15,0,8,2005-10-14,0.0,0.0,4,3,True,False,36,1,27,30,19,2,21,32
2005,2005-10-15,20,2,2005-10-14,0.0,0.0,5,1,True,False,42,1,27,31,35,0,21,36
2005,2005-10-15,7,6,2005-10-14,0.0,0.0,2,3,False,True,29,2,16,45,40,0,24,27
2005,2005-10-15,11,9,2005-10-14,0.0,0.0,2,3,False,True,36,0,9,38,25,1,15,16
2005,2005-10-15,19,29,2005-10-14,0.0,0.0,5,1,True,False,29,1,12,33,29,0,8,25
2005,2005-10-15,17,5,2005-10-14,0.0,0.0,1,6,False,True,28,0,8,22,25,2,10,29
2005,2005-10-15,22,25,2005-10-14,0.0,0.0,1,3,False,True,21,0,14,30,30,1,2,28
2005,2005-10-15,12,3,2005-10-14,0.0,0.0,3,2,True,False,42,1,10,35,34,0,24,32
2005,2005-10-15,14,27,2005-10-14,0.0,0.0,3,5,False,True,13,2,17,35,41,1,13,25
2005,2005-10-15,21,18,2005-10-14,1.59,2.53,5,1,True,False,46,2,21,31,20,1,43,34
2005,2005-10-16,14,0,2005-10-15,1.62,2.44,4,1,True,False,22,2,22,31,29,0,26,34
2005,2005-10-16,1,10,2005-10-15,2.42,1.63,0,2,False,True,23,0,12,23,20,1,6,25
2005,2005-10-16,28,25,2005-10-15,2.34,1.67,3,2,True,False,14,0,16,37,40,1,8,32
2005,2005-10-16,23,6,2005-10-15,1.4,3.21,4,3,True,False,44,2,12,32,27,0,22,30
2005,2005-10-16,24,16,2005-10-15,1.73,2.23,1,4,False,True,29,0,16,29,24,0,10,31
2005,2005-10-16,4,11,2005-10-15,1.71,2.27,3,0,True,False,28,1,16,24,33,0,14,40
2005,2005-10-17,10,23,2005-10-16,1.57,2.56,3,2,True,False,34,2,14,35,28,1,12,29
2005,2005-10-17,19,12,2005-10-16,1.71,2.27,4,0,True,False,48,3,10,32,23,0,16,30
2005,2005-10-17,27,9,2005-10-16,1.71,2.27,5,2,True,False,35,3,15,31,20,0,33,30
2005,2005-10-17,13,8,2005-10-16,1.55,2.62,3,1,True,False,31,2,24,31,20,0,28,28
2005,2005-10-18,4,1,2005-10-17,1.44,3.04,0,2,False,True,24,0,28,28,21,1,19,19
2005,2005-10-18,17,12,2005-10-17,1.48,2.85,4,3,True,False,34,3,2,42,24,0,12,27
2005,2005-10-19,11,1,2005-10-18,1.47,2.89,3,4,False,True,30,1,18,40,34,2,14,20
2005,2005-10-19,27,6,2005-10-18,1.38,3.34,6,2,True,False,25,3,10,31,26,2,20,34
2005,2005-10-19,19,18,2005-10-18,1.87,2.03,2,3,False,True,35,1,18,27,26,2,14,30
2005,2005-10-20,18,19,2005-10-19,1.55,2.62,5,4,True,False,21,2,14,21,30,2,14,41
2005,2005-10-20,22,17,2005-10-19,2.38,1.65,3,6,False,True,33,1,14,32,36,2,12,33
2005,2005-10-20,26,5,2005-10-19,1.45,2.99,5,4,True,False,23,1,10,42,32,1,10,36
2005,2005-10-20,2,3,2005-10-19,1.66,2.37,3,4,False,True,32,1,16,33,37,2,12,28
2005,2005-10-20,12,28,2005-10-19,1.62,2.45,3,2,True,False,49,2,4,32,31,0,8,33
2005,2005-10-20,14,23,2005-10-19,1.8,2.13,6,1,True,False,25,0,15,24,35,0,9,35
2005,2005-10-20,24,0,2005-10-19,1.66,2.36,3,2,True,False,34,2,12,42,30,1,12,38
2005,2005-10-20,29,25,2005-10-19,2.14,1.79,0,6,False,True,15,0,35,22,36,2,8,28
2005,2005-10-20,7,13,2005-10-19,1.53,2.69,4,5,False,True,21,2,15,24,30,0,13,33
2005,2005-10-21,27,1,2005-10-20,1.41,3.17,3,2,True,False,38,2,25,30,24,0,29,32
2005,2005-10-21,25,20,2005-10-20,1.81,2.11,1,4,False,True,24,0,8,34,29,0,14,30
2005,2005-10-21,9,13,2005-10-20,1.54,2.67,2,7,False,True,30,2,26,39,28,1,22,22
2005,2005-10-21,16,24,2005-10-20,1.64,2.39,3,2,True,False,29,0,8,36,31,1,12,24
2005,2005-10-21,10,0,2005-10-20,1.42,3.13,3,2,True,False,39,3,8,34,25,1,18,28
2005,2005-10-21,4,11,2005-10-20,1.68,2.32,3,1,True,False,22,1,12,22,29,0,10,31
2005,2005-10-21,8,23,2005-10-20,2.19,1.76,4,1,True,False,25,1,16,22,26,1,16,28
2005,2005-10-22,29,17,2005-10-21,2.11,1.81,4,3,True,False,28,1,10,36,35,0,12,35
2005,2005-10-22,26,21,2005-10-21,1.7,2.29,2,5,False,True,24,1,16,23,32,1,8,34
2005,2005-10-22,3,19,2005-10-21,1.55,2.62,3,1,True,False,31,2,10,33,23,0,16,20
2005,2005-10-22,28,5,2005-10-21,1.85,2.07,0,4,False,True,18,0,29,29,41,3,11,33
2005,2005-10-22,2,22,2005-10-21,1.38,3.33,6,3,True,False,47,4,23,58,21,1,29,30
2005,2005-10-22,8,10,2005-10-21,2.5,1.6,0,6,False,True,17,0,10,39,36,1,14,26
2005,2005-10-22,11,7,2005-10-21,1.79,2.14,1,7,False,True,22,1,30,40,32,3,26,24
2005,2005-10-23,9,4,2005-10-22,1.69,2.31,2,1,True,False,22,0,16,30,30,1,10,38
2005,2005-10-23,24,14,2005-10-22,1.8,2.13,2,3,False,True,40,0,17,30,31,2,15,35
2005,2005-10-23,0,1,2005-10-22,1.59,2.51,5,3,True,False,28,2,14,32,27,2,14,36
2005,2005-10-23,16,23,2005-10-22,1.74,2.22,2,1,True,False,30,1,12,28,38,1,14,21
2005,2005-10-23,27,7,2005-10-22,1.67,2.34,6,4,True,False,23,2,12,29,32,1,18,31
2005,2005-10-23,6,14,2005-10-22,2.17,1.77,4,2,True,False,32,1,18,24,17,1,8,27
2005,2005-10-24,8,10,2005-10-23,2.58,1.57,2,6,False,True,33,1,31,33,37,3,18,33
2005,2005-10-24,26,2,2005-10-23,1.61,2.48,5,4,True,False,32,2,20,34,53,0,8,34
2005,2005-10-24,13,4,2005-10-23,1.82,2.11,2,3,False,True,20,1,22,26,31,2,20,27
2005,2005-10-24,5,20,2005-10-23,2.29,1.7,3,2,True,False,27,1,19,32,47,1,19,33
2005,2005-10-25,18,29,2005-10-24,1.52,2.73,4,3,True,False,26,2,26,32,36,3,16,34
2005,2005-10-25,22,12,2005-10-24,1.98,1.93,3,4,False,True,41,2,16,39,34,2,28,32
2005,2005-10-26,8,16,2005-10-25,2.16,1.78,3,2,True,False,34,1,29,27,24,2,19,33
2005,2005-10-26,1,24,2005-10-25,1.92,1.98,5,4,True,False,31,1,10,27,28,1,18,31
2005,2005-10-26,17,25,2005-10-25,1.76,2.18,3,6,False,True,23,0,16,31,39,2,10,25
2005,2005-10-26,13,0,2005-10-25,1.67,2.35,3,1,True,False,33,1,14,39,30,0,16,34
2005,2005-10-26,16,6,2005-10-25,1.44,3.01,5,3,True,False,22,1,93,37,41,1,51,41
2005,2005-10-26,14,27,2005-10-25,1.86,2.05,1,3,False,True,28,1,20,36,36,1,16,29
2005,2005-10-26,3,28,2005-10-25,1.6,2.51,2,3,False,True,17,2,14,25,28,1,12,33
2005,2005-10-26,5,2,2005-10-25,1.89,2.02,4,3,True,False,33,0,8,31,27,2,12,32
2005,2005-10-26,7,11,2005-10-25,1.59,2.52,5,3,True,False,32,1,21,24,28,1,19,32
2005,2005-10-27,2,26,2005-10-26,1.85,2.06,2,1,True,False,30,1,13,38,37,1,11,35
2005,2005-10-27,19,18,2005-10-26,1.93,1.97,3,1,True,False,33,1,22,27,32,0,12,34
2005,2005-10-27,21,12,2005-10-26,1.43,3.07,5,4,True,False,40,1,16,43,34,3,14,39
2005,2005-10-27,20,15,2005-10-26,1.51,2.74,4,3,True,False,42,2,10,38,30,2,16,29
2005,2005-10-27,10,6,2005-10-26,1.3,3.94,5,2,True,False,28,2,10,29,23,0,10,28
2005,2005-10-27,9,23,2005-10-26,1.67,2.34,4,5,False,True,23,0,14,30,41,1,10,35
2005,2005-10-27,0,4,2005-10-26,1.91,2.0,4,1,True,False,31,3,19,34,26,1,19,27
2005,2005-10-27,22,29,2005-10-26,1.95,1.95,7,5,True,False,30,6,25,33,35,3,33,40
2005,2005-10-28,1,4,2005-10-27,2.05,1.86,3,2,True,False,34,2,17,27,15,2,25,27
2005,2005-10-28,7,27,2005-10-27,1.78,2.16,6,2,True,False,30,3,28,29,42,0,28,27
2005,2005-10-28,25,28,2005-10-27,1.36,3.46,4,2,True,False,28,1,8,33,14,0,14,24
2005,2005-10-28,17,3,2005-10-27,1.64,2.41,3,2,True,False,27,1,12,25,27,1,6,28
2005,2005-10-28,5,21,2005-10-27,2.08,1.84,8,6,True,False,37,3,22,38,34,4,16,30
2005,2005-10-28,8,14,2005-10-27,2.09,1.83,2,1,True,False,53,0,6,34,28,0,10,30
2005,2005-10-29,13,23,2005-10-28,1.83,2.09,4,5,False,True,25,1,26,32,33,2,8,32
2005,2005-10-29,0,24,2005-10-28,1.73,2.23,6,4,True,False,39,3,21,44,28,1,25,37
2005,2005-10-29,9,11,2005-10-28,1.61,2.47,3,5,False,True,22,1,34,24,25,1,34,32
2005,2005-10-29,29,25,2005-10-28,2.25,1.72,2,3,False,True,31,1,25,31,23,1,15,30
2005,2005-10-29,18,3,2005-10-28,1.7,2.29,4,6,False,True,37,1,18,28,31,4,10,40
2005,2005-10-29,26,20,2005-10-28,1.86,2.05,0,8,False,True,27,0,21,33,33,1,19,28
2005,2005-10-29,22,5,2005-10-28,2.09,1.83,3,5,False,True,28,1,18,25,33,3,14,37
2005,2005-10-29,2,17,2005-10-28,1.76,2.19,4,5,False,True,31,0,18,42,34,1,10,31
2005,2005-10-30,16,11,2005-10-29,1.66,2.36,1,5,False,True,24,1,14,35,31,3,18,26
2005,2005-10-30,23,4,2005-10-29,1.67,2.35,3,2,True,False,21,1,12,28,25,1,8,34
2005,2005-10-30,13,24,2005-10-29,1.68,2.32,5,2,True,False,30,2,19,31,31,0,33,38
2005,2005-10-30,7,27,2005-10-29,1.74,2.22,4,3,True,False,32,1,11,31,25,0,21,32
2005,2005-10-30,1,9,2005-10-29,2.05,1.86,3,5,False,True,23,1,6,19,41,1,8,44
2005,2005-10-30,6,10,2005-10-29,2.69,1.53,2,4,False,True,25,0,14,33,37,2,8,32
2005,2005-10-30,14,8,2005-10-29,1.47,2.89,3,1,True,False,24,1,18,33,16,1,16,27
2005,2005-10-31,20,21,2005-10-30,1.57,2.57,3,5,False,True,42,2,22,38,32,3,20,27
2005,2005-10-31,0,1,2005-10-30,1.56,2.59,3,2,True,False,27,1,14,32,36,1,8,32
2005,2005-11-01,26,12,2005-10-31,1.46,2.92,2,1,True,False,24,1,14,31,32,0,14,25
2005,2005-11-01,19,15,2005-10-31,1.88,2.02,1,4,False,True,24,1,18,31,31,1,10,40
2005,2005-11-02,17,22,2005-11-01,1.34,3.6,3,4,False,True,29,1,12,26,37,1,10,27
2005,2005-11-02,10,6,2005-11-01,1.28,4.11,4,1,True,False,20,2,17,46,32,1,17,20
2005,2005-11-02,25,29,2005-11-01,1.38,3.31,4,6,False,True,33,0,8,40,29,4,2,29
2005,2005-11-02,0,16,2005-11-01,1.8,2.13,4,1,True,False,35,2,23,29,33,0,29,32
2005,2005-11-02,18,2,2005-11-01,1.75,2.21,4,3,True,False,23,0,12,21,32,0,6,34
2005,2005-11-02,11,8,2005-11-01,1.45,2.96,5,1,True,False,35,2,10,25,24,1,14,20
2005,2005-11-02,4,14,2005-11-01,1.69,2.3,3,0,True,False,24,1,35,32,23,0,23,28
2005,2005-11-03,23,16,2005-11-02,1.62,2.44,3,2,True,False,36,1,21,30,23,0,17,31
2005,2005-11-03,9,13,2005-11-02,1.6,2.49,3,6,False,True,32,1,21,25,26,2,21,32
2005,2005-11-03,27,14,2005-11-02,1.56,2.6,2,1,True,False,30,1,17,31,32,0,15,23
2005,2005-11-03,3,20,2005-11-02,2.05,1.86,4,10,False,True,37,2,18,26,36,2,26,34
2005,2005-11-03,24,6,2005-11-02,1.51,2.75,5,6,False,True,37,3,29,41,32,3,25,36
2005,2005-11-04,18,22,2005-11-03,1.4,3.21,1,5,False,True,23,0,18,31,33,2,10,31
2005,2005-11-04,5,26,2005-11-03,1.95,1.95,4,3,True,False,35,2,14,39,25,0,21,29
2005,2005-11-04,20,25,2005-11-03,1.57,2.58,4,2,True,False,31,0,12,26,33,2,4,31
2005,2005-11-04,2,12,2005-11-03,1.53,2.7,4,1,True,False,33,1,14,37,30,0,12,38
2005,2005-11-04,17,19,2005-11-03,1.51,2.77,2,4,False,True,32,1,15,38,25,1,15,27
2005,2005-11-04,7,0,2005-11-03,1.53,2.7,4,3,True,False,32,0,6,28,23,1,14,27
2005,2005-11-04,1,13,2005-11-03,1.98,1.92,4,0,True,False,29,2,8,33,21,0,20,34
2005,2005-11-04,21,28,2005-11-03,1.35,3.54,8,1,True,False,43,2,10,34,30,0,16,33
2005,2005-11-04,10,11,2005-11-03,1.46,2.94,3,4,False,True,38,2,8,29,25,1,12,28
2005,2005-11-04,4,8,2005-11-03,1.43,3.06,2,1,True,False,31,0,16,35,17,0,20,23
2005,2005-11-05,13,16,2005-11-04,1.73,2.23,3,2,True,False,38,0,23,31,22,0,16,35
2005,2005-11-05,27,8,2005-11-04,1.36,3.47,5,3,True,False,26,2,12,32,24,1,12,31
2005,2005-11-05,28,29,2005-11-04,1.83,2.09,3,2,True,False,32,0,19,36,37,0,17,31
2005,2005-11-05,19,17,2005-11-04,1.92,1.98,3,2,True,False,37,1,12,27,25,1,14,29
2005,2005-11-05,9,6,2005-11-04,1.42,3.1,9,1,True,False,40,3,37,35,19,0,39,29
2005,2005-11-05,3,15,2005-11-04,1.77,2.17,2,3,False,True,26,1,12,36,31,0,12,34
2005,2005-11-05,24,11,2005-11-04,1.89,2.02,2,7,False,True,36,0,20,32,28,2,26,36
2005,2005-11-05,0,23,2005-11-04,1.88,2.03,0,1,False,True,21,0,18,32,32,1,14,31
2005,2005-11-06,20,18,2005-11-05,1.42,3.13,6,0,True,False,32,3,19,30,28,0,25,34
2005,2005-11-06,26,25,2005-11-05,1.75,2.21,5,3,True,False,26,2,14,35,36,2,16,33
2005,2005-11-06,21,29,2005-11-05,1.39,3.29,4,3,True,False,18,2,16,28,31,2,14,33
2005,2005-11-06,23,14,2005-11-05,1.6,2.49,1,3,False,True,36,0,12,35,25,1,18,31
2005,2005-11-06,4,27,2005-11-05,1.85,2.07,1,0,True,False,27,0,46,24,23,0,40,26
2005,2005-11-06,5,12,2005-11-05,1.59,2.53,2,0,True,False,29,1,10,39,27,0,14,28
2005,2005-11-06,2,22,2005-11-05,1.4,3.22,6,3,True,False,32,4,34,29,29,1,42,30
2005,2005-11-06,7,9,2005-11-05,1.62,2.45,2,3,False,True,29,1,17,34,35,1,17,23
2005,2005-11-06,10,1,2005-11-05,1.32,3.71,1,4,False,True,37,0,38,32,29,4,12,30
2005,2005-11-06,28,26,2005-11-05,2.31,1.69,5,4,True,False,33,3,29,33,30,1,31,32
2005,2005-11-07,0,14,2005-11-06,1.8,2.13,3,4,False,True,42,1,25,35,21,0,21,28
2005,2005-11-07,24,10,2005-11-06,2.28,1.7,1,4,False,True,27,1,10,28,25,1,24,34
2005,2005-11-07,6,1,2005-11-06,1.85,2.06,2,1,True,False,36,1,12,26,29,0,8,24
2005,2005-11-08,4,27,2005-11-07,1.82,2.09,4,3,True,False,28,2,12,29,21,2,18,31
2005,2005-11-08,9,11,2005-11-07,1.7,2.28,4,0,True,False,26,1,32,25,16,0,20,23
2005,2005-11-08,19,22,2005-11-07,1.49,2.83,2,3,False,True,37,0,6,30,24,0,14,24
2005,2005-11-09,7,23,2005-11-08,1.65,2.39,5,2,True,False,23,2,12,29,33,0,10,33
2005,2005-11-09,14,1,2005-11-08,1.51,2.75,2,4,False,True,28,1,6,37,18,0,14,29
2005,2005-11-09,16,11,2005-11-08,1.79,2.15,3,2,True,False,27,0,31,27,33,1,15,28
2005,2005-11-09,26,28,2005-11-08,1.39,3.28,6,4,True,False,34,2,18,34,30,1,24,27
2005,2005-11-09,21,2,2005-11-08,1.56,2.61,4,3,True,False,36,1,10,19,30,2,10,31
2005,2005-11-09,17,18,2005-11-08,1.61,2.47,1,4,False,True,26,1,13,21,20,1,13,31
2005,2005-11-10,3,5,2005-11-09,1.67,2.34,3,5,False,True,44,2,6,27,22,1,8,34
2005,2005-11-10,29,22,2005-11-09,1.58,2.55,5,0,True,False,40,1,6,40,26,0,12,32
2005,2005-11-10,10,13,2005-11-09,1.44,3.03,5,4,True,False,39,0,12,31,41,1,8,28
2005,2005-11-10,8,24,2005-11-09,1.89,2.02,3,1,True,False,23,0,43,31,25,1,33,25
2005,2005-11-10,12,19,2005-11-09,1.79,2.14,3,4,False,True,41,1,12,30,40,1,22,32
2005,2005-11-11,24,6,2005-11-10,1.57,2.57,2,4,False,True,33,1,21,37,32,1,25,25
2005,2005-11-11,16,9,2005-11-10,1.82,2.1,5,3,True,False,32,4,18,38,28,2,20,22
2005,2005-11-11,1,4,2005-11-10,2.0,1.9,3,4,False,True,23,1,34,29,43,3,20,40
2005,2005-11-11,27,7,2005-11-10,1.71,2.27,3,5,False,True,28,1,12,31,30,0,14,28
2005,2005-11-11,21,18,2005-11-10,1.5,2.79,3,2,True,False,30,0,15,26,40,2,13,31
2005,2005-11-11,22,15,2005-11-10,2.35,1.66,3,2,True,False,23,1,10,36,32,1,47,28
2005,2005-11-11,2,20,2005-11-10,2.1,1.82,2,5,False,True,39,1,32,32,30,0,20,20
2005,2005-11-11,28,17,2005-11-10,2.13,1.8,3,4,False,True,24,0,17,37,30,1,11,28
2005,2005-11-11,25,19,2005-11-10,1.49,2.82,2,5,False,True,25,1,12,30,20,1,14,24
2005,2005-11-12,12,5,2005-11-11,1.92,1.99,0,1,False,True,26,0,14,26,35,1,4,36
2005,2005-11-12,8,11,2005-11-11,2.15,1.78,1,3,False,True,30,0,9,23,21,0,17,33
2005,2005-11-12,29,25,2005-11-11,2.1,1.82,5,2,True,False,27,3,8,35,36,0,16,28
2005,2005-11-12,10,14,2005-11-11,1.45,2.96,3,1,True,False,37,1,8,26,17,1,8,22
2005,2005-11-12,3,26,2005-11-11,1.9,2.0,5,2,True,False,30,2,6,28,29,1,14,32
2005,2005-11-12,17,28,2005-11-11,1.43,3.08,3,2,True,False,28,3,14,23,20,0,18,29
2005,2005-11-12,6,13,2005-11-11,2.02,1.88,2,4,False,True,34,0,19,31,27,1,17,33
2005,2005-11-13,22,19,2005-11-12,2.04,1.87,1,6,False,True,24,0,38,29,41,2,19,33
2005,2005-11-13,20,3,2005-11-12,1.4,3.19,6,1,True,False,37,1,10,30,25,0,10,23
2005,2005-11-13,21,12,2005-11-12,1.37,3.41,5,4,True,False,39,1,20,29,30,0,10,32
2005,2005-11-13,8,13,2005-11-12,2.07,1.84,2,8,False,True,29,0,18,35,28,2,21,31
2005,2005-11-13,18,2,2005-11-12,1.76,2.19,5,2,True,False,31,1,14,31,31,0,14,37
2005,2005-11-13,1,0,2005-11-12,1.82,2.1,2,1,True,False,30,0,10,30,44,0,6,37
2005,2005-11-13,4,7,2005-11-12,1.81,2.11,5,3,True,False,24,1,18,33,30,1,12,39
2005,2005-11-13,23,9,2005-11-12,1.72,2.25,2,3,False,True,29,1,10,30,22,1,12,27
2005,2005-11-13,5,29,2005-11-12,1.57,2.58,0,9,False,True,19,0,53,32,36,4,25,32
2005,2005-11-13,16,24,2005-11-12,1.54,2.67,3,1,True,False,29,2,12,30,27,0,14,29
2005,2005-11-14,27,10,2005-11-13,1.91,1.99,4,1,True,False,26,1,12,25,35,1,18,27
2005,2005-11-14,0,9,2005-11-13,1.92,1.99,1,3,False,True,41,0,12,32,19,1,14,23
2005,2005-11-14,6,11,2005-11-13,2.19,1.75,3,1,True,False,19,0,16,18,27,0,6,31
2005,2005-11-15,4,14,2005-11-14,1.61,2.47,3,2,True,False,42,2,24,38,26,1,16,37
2005,2005-11-15,7,11,2005-11-14,1.59,2.51,2,5,False,True,33,2,10,24,22,2,12,26
2005,2005-11-15,22,18,2005-11-14,2.2,1.75,2,3,False,True,28,0,8,27,37,0,8,23
2005,2005-11-15,25,21,2005-11-14,1.86,2.05,5,2,True,False,33,2,8,35,24,2,12,18
2005,2005-11-16,20,5,2005-11-15,1.37,3.37,1,2,False,True,36,0,17,31,19,1,21,34
2005,2005-11-16,28,25,2005-11-15,2.29,1.7,4,3,True,False,40,1,4,38,35,0,10,30
2005,2005-11-16,3,17,2005-11-15,1.79,2.14,4,1,True,False,24,1,12,26,22,0,8,23
2005,2005-11-16,16,13,2005-11-15,1.7,2.3,3,2,True,False,26,2,25,37,37,0,10,28
2005,2005-11-16,26,19,2005-11-15,1.54,2.67,2,1,True,False,24,2,6,28,28,0,8,24
2005,2005-11-17,21,22,2005-11-16,1.29,3.98,2,3,False,True,47,2,16,31,29,1,16,28
2005,2005-11-17,8,24,2005-11-16,1.86,2.05,0,2,False,True,36,0,15,29,16,0,15,28
2005,2005-11-17,23,27,2005-11-16,1.82,2.1,1,3,False,True,26,0,15,33,24,2,21,27
2005,2005-11-17,1,7,2005-11-16,2.11,1.81,1,3,False,True,22,1,26,35,33,1,10,28
2005,2005-11-17,29,18,2005-11-16,1.86,2.05,3,7,False,True,42,0,22,32,39,3,16,31
2005,2005-11-17,0,9,2005-11-16,1.96,1.94,2,4,False,True,32,1,31,38,38,1,12,29
2005,2005-11-17,4,10,2005-11-16,1.94,1.96,3,1,True,False,28,1,4,29,22,0,8,29
2005,2005-11-18,13,27,2005-11-17,1.91,1.99,5,4,True,False,38,3,15,40,36,1,29,27
2005,2005-11-18,25,18,2005-11-17,1.63,2.42,3,2,True,False,31,0,12,28,36,0,14,33
